date,2Y_Treasury_Yield,5Y_Treasury_Yield,10Y_Treasury_Yield,30Y_Treasury_Yield,Fed_Funds_Rate,Overnight_Repo_Rate,CPI,Core_CPI,PCE_Inflation,5Y_Inflation_Expectation,M2_Money_Supply,TED_Spread,High_Yield_Spread,GDP_Growth,Unemployment_Rate,Industrial_Production,Retail_Sales,USD_EUR_Exchange_Rate,Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
2007-04-01,4.6,4.51,4.63,4.81,5.25,1.98,205.904,209.747,86.096,2.41,7241.0,0.57,2.74,2.5,4.5,101.5723,366187.0,1.366,2007-04-01,4.697999954223633,,,,,,
2007-04-01,4.6,4.51,4.63,4.81,5.25,1.98,205.904,209.747,86.096,2.41,7241.0,0.57,2.74,2.5,4.5,101.5723,366187.0,1.366,2007-04-01,,43.43611526489258,51.80068588256836,,60.74971008300781,53.92487716674805,53.68600082397461
2007-04-01,4.6,4.51,4.63,4.81,5.25,1.98,205.904,209.747,86.096,2.41,7241.0,0.57,2.74,2.5,4.5,101.5723,366187.0,1.366,2007-04-01,4.630000114440918,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.411319732666016,51.83819580078125,,60.72389221191406,53.927452087402344,53.655941009521484
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.642000198364258,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.41709518432617,51.80891036987305,,60.754234313964844,53.86249923706055,53.64091110229492
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.645999908447266,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.388309478759766,51.69176483154297,,60.7087516784668,53.80397033691406,53.56581497192383
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.673999786376953,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.422855377197266,51.90263366699219,,60.739051818847656,53.94043731689453,53.69600296020508
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.639999866485596,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.45169448852539,52.04323959350586,,60.739051818847656,53.98598861694336,53.76104736328125
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.636000156402588,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.45744705200195,51.92607116699219,,60.7693977355957,53.98598861694336,53.731014251708984
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.633999824523926,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.40557861328125,51.7210693359375,,60.72389221191406,53.81045913696289,53.64593505859375
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.668000221252441,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.445926666259766,51.844024658203125,,60.77698516845703,53.94697570800781,53.67095184326172
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.6479997634887695,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.388309478759766,51.66245651245117,,60.754234313964844,53.83648681640625,53.61589431762695
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.670000076293945,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.35943603515625,51.52770233154297,,60.7087516784668,53.758487701416016,53.56086730957031
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.690000057220459,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.34214401245117,51.510135650634766,,60.72389221191406,53.75199508666992,53.4406852722168
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.711999893188477,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.35943603515625,51.474971771240234,,60.78455352783203,53.719482421875,53.56581497192383
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.708000183105469,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.296077728271484,51.26411056518555,,60.74665451049805,53.57648849487305,53.405670166015625
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.75600004196167,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.192317962646484,50.924346923828125,,60.686004638671875,53.420440673828125,53.255516052246094
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.803999900817871,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.24995422363281,51.07666015625,,60.701114654541016,53.49197769165039,53.32558059692383
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.788000106811523,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.180809020996094,50.81302261352539,,60.71630096435547,53.34244155883789,53.15538024902344
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.830999851226807,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.14623260498047,50.66656494140625,,60.701114654541016,53.238407135009766,53.10533905029297
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.859000205993652,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.14043045043945,50.713443756103516,,60.72389221191406,53.30995178222656,53.17041778564453
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.85699987411499,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.14623260498047,50.596290588378906,,60.76181411743164,53.25145721435547,53.135372161865234
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.861000061035156,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.08857727050781,50.590423583984375,,60.701114654541016,53.140960693359375,53.03023910522461
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.881999969482422,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.128929138183594,50.69584655761719,74.341796875,60.74665451049805,53.19297409057617,53.07027053833008
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.877999782562256,,,,,,
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,,43.09435272216797,50.602142333984375,74.341796875,60.7087516784668,53.17341613769531,53.025230407714844
2007-05-01,4.92,4.86,4.9,5.01,5.25,9.769,206.755,210.058,86.346,2.39,7254.9,0.76,2.46,,4.4,101.6269,370934.0,1.3453,2007-05-01,4.889999866485596,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.994873046875,50.33628845214844,74.35798645019531,60.677581787109375,52.944339752197266,52.82203674316406
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,4.955999851226807,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,43.04115676879883,50.56572341918945,74.3742446899414,60.700347900390625,53.029239654541016,52.90755081176758
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,4.928999900817871,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.97174835205078,50.248085021972656,74.3742446899414,60.64706802368164,52.8594856262207,52.736549377441406
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,4.97599983215332,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,43.012210845947266,50.22455978393555,74.4067153930664,60.723209381103516,52.88561248779297,52.78182601928711
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,4.96999979019165,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.711448669433594,49.32476043701172,74.39044189453125,60.654727935791016,52.356971740722656,52.218570709228516
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.098999977111816,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.7056770324707,49.28357696533203,74.4067153930664,60.677581787109375,52.45487594604492,52.2436408996582
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.118000030517578,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.65943145751953,49.14242935180664,74.43917083740234,60.68510437011719,52.317840576171875,52.082759857177734
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.13700008392334,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.451194763183594,48.43083572387695,74.3742446899414,60.631900787353516,51.94578170776367,51.8011589050293
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.248000144958496,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.5495719909668,49.00718307495117,74.43917083740234,60.64706802368164,52.1154670715332,52.027427673339844
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.199999809265137,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.491695404052734,48.883644104003906,74.47159576416016,60.64706802368164,52.12850570678711,52.012325286865234
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.2170000076293945,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.7056770324707,49.21890640258789,74.53655242919922,60.73080825805664,52.356971740722656,52.218570709228516
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.171000003814697,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.65943145751953,49.118892669677734,74.55280303955078,60.73080825805664,52.33082580566406,52.21351623535156
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.142000198364258,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.86178970336914,49.57763671875,74.55280303955078,60.83733367919922,52.58538055419922,52.55045700073242
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.085999965667725,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.653621673583984,49.17774963378906,74.56900787353516,60.77646255493164,52.41571807861328,52.299015045166016
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.123000144958496,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.67677307128906,48.942508697509766,74.56900787353516,60.79924774169922,52.350406646728516,52.16324234008789
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.163000106811523,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.74039077758789,49.26008987426758,74.63395690917969,60.88300704956055,52.507102966308594,52.304073333740234
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.138000011444092,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.85602569580078,49.53059768676758,74.60147094726562,60.936248779296875,52.67679214477539,52.36437225341797
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.078000068664551,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.8387336730957,49.54234313964844,74.6176986694336,60.89825439453125,52.68981170654297,52.354312896728516
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.10099983215332,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.873416900634766,49.58938217163086,74.60147094726562,60.89060974121094,52.68329620361328,52.354312896728516
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.070000171661377,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.8155632019043,49.57763671875,74.63395690917969,60.8753776550293,52.650657653808594,52.299015045166016
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.118000030517578,,,,,,
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,,42.96016311645508,50.08927917480469,74.6663818359375,60.997169494628906,52.924747467041016,52.5957145690918
2007-06-01,4.87,4.92,5.03,5.12,5.25,0.35,207.234,210.392,86.529,2.43,7288.1,0.68,2.98,,4.6,101.6547,368154.0,1.352,2007-06-01,5.0329999923706055,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.06632614135742,50.35258483886719,74.6875991821289,61.0368537902832,53.005348205566406,52.46538162231445
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,4.998000144958496,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,42.979278564453125,50.045616149902344,74.6875991821289,61.013912200927734,52.84812927246094,52.475494384765625
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.050000190734863,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,42.80526351928711,49.48475646972656,74.6875991821289,60.92991638183594,52.55326461791992,52.1369743347168
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.144000053405762,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,42.71820068359375,49.28403854370117,74.72019958496094,60.92230224609375,52.42875289916992,52.035980224609375
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.195000171661377,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,42.76460266113281,49.46111297607422,74.73652648925781,60.968074798583984,52.61883544921875,52.142066955566406
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.158999919891357,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,42.985076904296875,50.29949951171875,74.7528305053711,61.08267593383789,52.97915267944336,52.50074005126953
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.038000106811523,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,42.880680084228516,49.77994155883789,74.7528305053711,61.05220413208008,52.79568099975586,52.2632942199707
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.079999923706055,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,42.8226432800293,49.60873794555664,74.76907348632812,61.013912200927734,52.644996643066406,52.05617904663086
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.116000175476074,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,42.89226531982422,49.744510650634766,74.78539276123047,61.04447937011719,52.76296615600586,52.283512115478516
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.10699987411499,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.008323669433594,50.222694396972656,74.80172729492188,61.1055908203125,52.97258758544922,52.41994094848633
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.040999889373779,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,42.95608901977539,50.116451263427734,74.83433532714844,61.06740951538086,52.861236572265625,52.308773040771484
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.078000068664551,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.02572250366211,50.305362701416016,74.81800079345703,61.159088134765625,53.051212310791016,52.46034622192383
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.010000228881836,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.008323669433594,50.2935791015625,74.83433532714844,61.15140151977539,53.04467010498047,52.34918975830078
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,5.0279998779296875,,,,,,
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,,43.13016128540039,50.7481689453125,74.86692810058594,61.25074005126953,53.306766510009766,52.49567413330078
2007-07-01,4.56,4.6,4.78,4.92,5.26,0.2,207.603,210.773,86.661,2.51,7319.0,0.54,4.19,2.3,4.7,101.4953,369614.0,1.3711,2007-07-01,4.955999851226807,,,,,,
